processed_words,model_name,retry_count,turn_count,success_failure
SIEVE,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
MARCH,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
horde,moonshotai/Kimi-K2-Instruct,1,6,FAIL
REBEL,moonshotai/Kimi-K2-Instruct,3,5,SUCCESS
papal,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Error code: 500 - {'error': {'message': 'Internal Server Error'}}
FOYER,moonshotai/Kimi-K2-Instruct,0,6,FAIL
gusty,moonshotai/Kimi-K2-Instruct,2,5,SUCCESS
TRIAL,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
llama,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
LATER,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
rabid,moonshotai/Kimi-K2-Instruct,2,3,SUCCESS
feign,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
sixty,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
delve,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
dodgy,moonshotai/Kimi-K2-Instruct,0,6,FAIL
BADGE,moonshotai/Kimi-K2-Instruct,2,4,SUCCESS
WALTZ,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
SMASH,moonshotai/Kimi-K2-Instruct,1,6,FAIL
kinky,moonshotai/Kimi-K2-Instruct,0,6,FAIL
genie,moonshotai/Kimi-K2-Instruct,0,6,FAIL
FUNKY,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Request timed out.
PROOF,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
WRECK,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Request timed out.
QUALM,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
ROAST,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
bongo,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
QUERY,moonshotai/Kimi-K2-Instruct,3,6,FAIL
etude,moonshotai/Kimi-K2-Instruct,0,6,FAIL
CHESS,moonshotai/Kimi-K2-Instruct,0,3,FAIL;Cloudflare encountered an error processing this request: Bad Gateway
SQUAD,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
terse,moonshotai/Kimi-K2-Instruct,0,3,"FAIL;<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>"
quack,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
WASTE,moonshotai/Kimi-K2-Instruct,0,6,FAIL
ovary,moonshotai/Kimi-K2-Instruct,1,6,FAIL
gusto,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
ahead,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
RULER,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
amaze,moonshotai/Kimi-K2-Instruct,1,4,FAIL;Request timed out.
funky,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
swear,moonshotai/Kimi-K2-Instruct,0,6,FAIL
surer,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
affix,moonshotai/Kimi-K2-Instruct,1,6,FAIL;Request timed out.
TEETH,moonshotai/Kimi-K2-Instruct,0,6,FAIL
larva,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Request timed out.
GONAD,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
REVUE,moonshotai/Kimi-K2-Instruct,0,6,FAIL
octet,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
wield,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
WAIVE,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Request timed out.
SALLY,moonshotai/Kimi-K2-Instruct,1,6,FAIL
IDLER,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
payer,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
rupee,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
leery,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
AGAIN,moonshotai/Kimi-K2-Instruct,0,6,FAIL
MADAM,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
KAYAK,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Request timed out.
KOALA,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
alert,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
mecca,moonshotai/Kimi-K2-Instruct,1,6,SUCCESS
ALLEY,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
lever,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
OCTET,moonshotai/Kimi-K2-Instruct,1,6,FAIL
WHIRL,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SWILL,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
AXIOM,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
