processed_words,model_name,retry_count,turn_count,success_failure
PLUCK,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
PLUME,moonshotai/Kimi-K2-Instruct,0,6,FAIL
plump,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
plunk,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
poker,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
POLKA,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
polyp,moonshotai/Kimi-K2-Instruct,0,6,FAIL;Request timed out.
poser,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
pouch,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
POUND,moonshotai/Kimi-K2-Instruct,1,6,FAIL;Request timed out.
POWER,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
prank,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
PRAWN,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
PRESS,moonshotai/Kimi-K2-Instruct,1,6,SUCCESS
PRICE,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
PRICK,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
PRIDE,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
PRIED,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
PRIME,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
primo,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
print,moonshotai/Kimi-K2-Instruct,0,6,FAIL
prone,moonshotai/Kimi-K2-Instruct,1,6,FAIL
PRONG,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
prose,moonshotai/Kimi-K2-Instruct,2,6,SUCCESS
proud,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
PROVE,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
proxy,moonshotai/Kimi-K2-Instruct,0,6,FAIL
PUBIC,moonshotai/Kimi-K2-Instruct,1,6,SUCCESS
PUFFY,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
pulse,moonshotai/Kimi-K2-Instruct,1,6,FAIL
punch,moonshotai/Kimi-K2-Instruct,0,6,FAIL;Request timed out.
PUPIL,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Request timed out.
puppy,moonshotai/Kimi-K2-Instruct,0,6,FAIL
puree,moonshotai/Kimi-K2-Instruct,1,6,FAIL
PURER,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
purge,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
purse,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
PUSHY,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
pygmy,moonshotai/Kimi-K2-Instruct,1,6,SUCCESS
quack,moonshotai/Kimi-K2-Instruct,0,6,FAIL
QUAKE,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
qualm,moonshotai/Kimi-K2-Instruct,1,6,FAIL
QUART,moonshotai/Kimi-K2-Instruct,1,6,FAIL
quell,moonshotai/Kimi-K2-Instruct,0,6,FAIL
QUERY,moonshotai/Kimi-K2-Instruct,0,6,FAIL
QUILL,moonshotai/Kimi-K2-Instruct,0,6,FAIL;Request timed out.
QUILT,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
QUITE,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
quoth,moonshotai/Kimi-K2-Instruct,0,4,"FAIL;<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>"
rabbi,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
RADII,moonshotai/Kimi-K2-Instruct,1,6,FAIL
RAISE,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
rajah,moonshotai/Kimi-K2-Instruct,1,6,FAIL
RALLY,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
ralph,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
RAMEN,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
RANCH,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
RAPID,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
rarer,moonshotai/Kimi-K2-Instruct,0,6,FAIL
RASPY,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
ratio,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
ratty,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
RAYON,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
razor,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
REACH,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
REALM,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
REARM,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
REBAR,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Request timed out.
rebus,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
RECAP,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
RECUT,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
REFER,moonshotai/Kimi-K2-Instruct,0,6,FAIL;Request timed out.
REGAL,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
REMIT,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
repay,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
repel,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Request timed out.
RERUN,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Request timed out.
RETCH,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
RETRO,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
reuse,moonshotai/Kimi-K2-Instruct,2,6,FAIL
revel,moonshotai/Kimi-K2-Instruct,0,6,FAIL;Request timed out.
RHINO,moonshotai/Kimi-K2-Instruct,0,3,FAIL;Request timed out.
RHYME,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
RIDER,moonshotai/Kimi-K2-Instruct,0,6,FAIL
RIDGE,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
rifle,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
RIGHT,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
RIGID,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
ripen,moonshotai/Kimi-K2-Instruct,0,6,FAIL
RIPER,moonshotai/Kimi-K2-Instruct,4,6,FAIL
risen,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
RISKY,moonshotai/Kimi-K2-Instruct,1,6,FAIL
river,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
rivet,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
ROBIN,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
robot,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
rocky,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
rodeo,moonshotai/Kimi-K2-Instruct,0,6,FAIL
ROGUE,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
ROTOR,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
rouse,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
ROUTE,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
rover,moonshotai/Kimi-K2-Instruct,1,6,FAIL
rowdy,moonshotai/Kimi-K2-Instruct,2,6,SUCCESS
ruddy,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
ruder,moonshotai/Kimi-K2-Instruct,0,6,FAIL
RUGBY,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
rupee,moonshotai/Kimi-K2-Instruct,0,6,FAIL
rural,moonshotai/Kimi-K2-Instruct,0,6,FAIL
rusty,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SADLY,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
safer,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SALAD,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
salty,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
salvo,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SASSY,moonshotai/Kimi-K2-Instruct,0,6,FAIL
satin,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SATYR,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SAUTE,moonshotai/Kimi-K2-Instruct,1,6,FAIL
SAVOR,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
savvy,moonshotai/Kimi-K2-Instruct,1,6,FAIL
SCALD,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
scale,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SCALP,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SCALY,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SCANT,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
scarf,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
scene,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
SCENT,moonshotai/Kimi-K2-Instruct,2,3,SUCCESS
scoff,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SCOPE,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
score,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SCOWL,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SCRAP,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SEDAN,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
semen,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
SENSE,moonshotai/Kimi-K2-Instruct,0,6,FAIL
sepia,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
SERIF,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
setup,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
sever,moonshotai/Kimi-K2-Instruct,1,6,FAIL;Request timed out.
shady,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
shaft,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
shake,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
shale,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
shall,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SHALT,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
shape,moonshotai/Kimi-K2-Instruct,0,6,FAIL
SHARE,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
SHARK,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SHAVE,moonshotai/Kimi-K2-Instruct,0,6,FAIL
shawl,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
SHEAR,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
sheep,moonshotai/Kimi-K2-Instruct,0,6,FAIL;Request timed out.
SHEET,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SHINE,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
shiny,moonshotai/Kimi-K2-Instruct,0,6,FAIL
shire,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
SHOCK,moonshotai/Kimi-K2-Instruct,2,6,FAIL
SHONE,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
shook,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
SHOOT,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
shout,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
shown,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SHRUB,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
shuck,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
SHYLY,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
siege,moonshotai/Kimi-K2-Instruct,1,6,FAIL;Request timed out.
sieve,moonshotai/Kimi-K2-Instruct,2,6,FAIL
SIGHT,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
silky,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
silly,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
since,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
sinew,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SIREN,moonshotai/Kimi-K2-Instruct,0,6,FAIL;Request timed out.
SISSY,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
SIXTH,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
skate,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
skier,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Request timed out.
SKIFF,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
skimp,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
skunk,moonshotai/Kimi-K2-Instruct,0,6,FAIL;Request timed out.
slain,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
slang,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
sleek,moonshotai/Kimi-K2-Instruct,2,6,FAIL;Request timed out.
sleep,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
sleet,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SLICK,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SLIDE,moonshotai/Kimi-K2-Instruct,2,6,SUCCESS
slime,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
slimy,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
slink,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
SLOOP,moonshotai/Kimi-K2-Instruct,0,6,FAIL
slope,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
sloth,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
slump,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SLUNK,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SLURP,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
slush,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
slyly,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
smart,moonshotai/Kimi-K2-Instruct,0,6,FAIL
smash,moonshotai/Kimi-K2-Instruct,0,6,FAIL;Request timed out.
SMELL,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
smelt,moonshotai/Kimi-K2-Instruct,0,6,FAIL
SMILE,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
smith,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
smock,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SMOKE,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SMOKY,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SMOTE,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
SNAIL,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SNAKY,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
snare,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
snarl,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
SNEAK,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
sneer,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
sniff,moonshotai/Kimi-K2-Instruct,1,6,FAIL
snout,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
snuck,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
sober,moonshotai/Kimi-K2-Instruct,2,5,SUCCESS
soggy,moonshotai/Kimi-K2-Instruct,0,6,FAIL
SOLAR,moonshotai/Kimi-K2-Instruct,0,6,FAIL
solid,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
SOLVE,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
sonic,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Request timed out.
sooty,moonshotai/Kimi-K2-Instruct,1,6,FAIL
SORRY,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
sound,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SOUTH,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
sower,moonshotai/Kimi-K2-Instruct,0,6,FAIL
space,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
spank,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
spare,moonshotai/Kimi-K2-Instruct,1,6,SUCCESS
SPARK,moonshotai/Kimi-K2-Instruct,0,6,FAIL
SPASM,moonshotai/Kimi-K2-Instruct,1,6,FAIL
SPEAR,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
speed,moonshotai/Kimi-K2-Instruct,0,6,FAIL
spell,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
SPELT,moonshotai/Kimi-K2-Instruct,1,6,FAIL
SPEND,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SPENT,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
SPERM,moonshotai/Kimi-K2-Instruct,2,6,FAIL
SPICY,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
spied,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
spiky,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SPILL,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SPILT,moonshotai/Kimi-K2-Instruct,2,5,SUCCESS
spiny,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
spire,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SPLAT,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
split,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
spoof,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
spook,moonshotai/Kimi-K2-Instruct,2,5,SUCCESS
SPOOL,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
spore,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
SPORT,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
SPOUT,moonshotai/Kimi-K2-Instruct,2,4,SUCCESS
spray,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SPREE,moonshotai/Kimi-K2-Instruct,2,6,SUCCESS
SPUNK,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SPURN,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SPURT,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
squad,moonshotai/Kimi-K2-Instruct,0,6,FAIL
STACK,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
STAGE,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
STAIN,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
STALE,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
STALK,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
STAMP,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
STANK,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
stare,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
START,moonshotai/Kimi-K2-Instruct,0,6,FAIL
STATE,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
STAVE,moonshotai/Kimi-K2-Instruct,0,6,FAIL
stead,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
steak,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
STEAL,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
steam,moonshotai/Kimi-K2-Instruct,2,6,FAIL
STEIN,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
sting,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
STINT,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
stoic,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
STOKE,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
STOMP,moonshotai/Kimi-K2-Instruct,2,4,SUCCESS
stone,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
stood,moonshotai/Kimi-K2-Instruct,0,6,FAIL
STOOL,moonshotai/Kimi-K2-Instruct,0,6,FAIL
STOOP,moonshotai/Kimi-K2-Instruct,1,6,FAIL
STORK,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
storm,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
story,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
STOUT,moonshotai/Kimi-K2-Instruct,0,6,FAIL
straw,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
strut,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
STUCK,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Request timed out.
study,moonshotai/Kimi-K2-Instruct,2,5,SUCCESS
STUFF,moonshotai/Kimi-K2-Instruct,0,6,FAIL
STUNG,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SUAVE,moonshotai/Kimi-K2-Instruct,0,6,FAIL
sumac,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Request timed out.
sunny,moonshotai/Kimi-K2-Instruct,2,6,SUCCESS
super,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
surer,moonshotai/Kimi-K2-Instruct,2,6,FAIL
SURGE,moonshotai/Kimi-K2-Instruct,1,4,FAIL;Request timed out.
surly,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
SWAMI,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
SWAMP,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
SWARM,moonshotai/Kimi-K2-Instruct,0,6,FAIL
SWATH,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
swear,moonshotai/Kimi-K2-Instruct,1,6,FAIL
SWEEP,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
SWEET,moonshotai/Kimi-K2-Instruct,1,6,SUCCESS
swept,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
swine,moonshotai/Kimi-K2-Instruct,1,5,FAIL;Request timed out.
SWING,moonshotai/Kimi-K2-Instruct,0,3,FAIL;Request timed out.
swirl,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
SWOOP,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
swore,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
swung,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
synod,moonshotai/Kimi-K2-Instruct,0,3,FAIL;Request timed out.
tabby,moonshotai/Kimi-K2-Instruct,0,6,FAIL
TABLE,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
taboo,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
TACIT,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
TACKY,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
TAFFY,moonshotai/Kimi-K2-Instruct,1,6,FAIL
taint,moonshotai/Kimi-K2-Instruct,0,6,FAIL
TAKER,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
tally,moonshotai/Kimi-K2-Instruct,0,6,FAIL
TAMER,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
TANGO,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
tapir,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
tardy,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
tarot,moonshotai/Kimi-K2-Instruct,0,6,FAIL
taste,moonshotai/Kimi-K2-Instruct,1,6,FAIL
TASTY,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
TEACH,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
tease,moonshotai/Kimi-K2-Instruct,4,4,SUCCESS
tempo,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
TENET,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
TENOR,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
tenth,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
TEPID,moonshotai/Kimi-K2-Instruct,1,3,SUCCESS
TERSE,moonshotai/Kimi-K2-Instruct,0,6,FAIL
theft,moonshotai/Kimi-K2-Instruct,1,6,FAIL;Error code: 500 - {'error': {'message': 'Internal Server Error'}}
THEIR,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Error code: 500 - {'error': {'message': 'Internal Server Error'}}
THERE,moonshotai/Kimi-K2-Instruct,0,5,FAIL;Request timed out.
these,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Request timed out.
THIEF,moonshotai/Kimi-K2-Instruct,1,6,FAIL
THIGH,moonshotai/Kimi-K2-Instruct,0,6,FAIL
THING,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
THINK,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
THOSE,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
THREW,moonshotai/Kimi-K2-Instruct,0,3,FAIL;Error code: 500 - {'error': {'message': 'Internal Server Error'}}
THROB,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
thrum,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
THYME,moonshotai/Kimi-K2-Instruct,0,4,"FAIL;<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>cloudflare</center>
</body>
</html>"
tidal,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
TIMID,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Request timed out.
TIPSY,moonshotai/Kimi-K2-Instruct,2,3,SUCCESS
tithe,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
toast,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
today,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
token,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
tonic,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Error code: 500 - {'error': {'message': 'Internal Server Error'}}
TOPAZ,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
topic,moonshotai/Kimi-K2-Instruct,1,4,SUCCESS
TORSO,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
totem,moonshotai/Kimi-K2-Instruct,0,4,FAIL;Cloudflare encountered an error processing this request: Bad Gateway
touch,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
tough,moonshotai/Kimi-K2-Instruct,2,4,SUCCESS
TOWEL,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
TOWER,moonshotai/Kimi-K2-Instruct,0,6,FAIL
toxin,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
TRACE,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
TRACK,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
TRACT,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
TRADE,moonshotai/Kimi-K2-Instruct,1,6,FAIL
TRAIN,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
tramp,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
trawl,moonshotai/Kimi-K2-Instruct,0,6,SUCCESS
TREAT,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
TREND,moonshotai/Kimi-K2-Instruct,0,2,SUCCESS
TRIAD,moonshotai/Kimi-K2-Instruct,0,3,FAIL;Error code: 500 - {'error': {'message': 'Internal Server Error'}}
trial,moonshotai/Kimi-K2-Instruct,0,6,FAIL
TRICE,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
TRICK,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
trite,moonshotai/Kimi-K2-Instruct,0,6,FAIL
TROVE,moonshotai/Kimi-K2-Instruct,0,5,SUCCESS
TRUCE,moonshotai/Kimi-K2-Instruct,0,3,SUCCESS
TRULY,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
trump,moonshotai/Kimi-K2-Instruct,1,5,SUCCESS
truss,moonshotai/Kimi-K2-Instruct,3,6,FAIL
TRUST,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
truth,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
TRYST,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
tulip,moonshotai/Kimi-K2-Instruct,0,4,SUCCESS
tulle,moonshotai/Kimi-K2-Instruct,2,6,FAIL
